Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,SD,Pennington County,4,46,103,46103,Distribution of population (%),4808,470,0.797,0.013,0.085,0.013,0.001,0.056,0.035,Small metro,
04/19/2023,01/01/2020,04/15/2023,SD,Yankton County,5,46,135,46135,Distribution of all-cause deaths (%),1025,122,0.941,,0.05,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,SD,Yankton County,5,46,135,46135,Distribution of COVID-19 deaths (%),1025,122,0.844,,0.139,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,SD,Yankton County,5,46,135,46135,Distribution of population (%),1025,122,0.873,0.02,0.028,0.007,0,0.055,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Anderson County,3,47,1,47001,Distribution of all-cause deaths (%),4256,404,0.955,0.032,,0.004,,0.005,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Anderson County,3,47,1,47001,Distribution of COVID-19 deaths (%),4256,404,0.955,0.035,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Anderson County,3,47,1,47001,Distribution of population (%),4256,404,0.888,0.039,0.004,0.014,0,0.034,0.022,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Bedford County,5,47,3,47003,Distribution of all-cause deaths (%),1372,126,0.888,0.084,,,,0.021,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Bedford County,5,47,3,47003,Distribution of COVID-19 deaths (%),1372,126,0.857,0.095,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Bedford County,5,47,3,47003,Distribution of population (%),1372,126,0.76,0.075,0.003,0.009,0.001,0.133,0.019,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Blount County,3,47,9,47009,Distribution of all-cause deaths (%),5560,507,0.968,0.02,,,,0.008,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Blount County,3,47,9,47009,Distribution of COVID-19 deaths (%),5560,507,0.964,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Blount County,3,47,9,47009,Distribution of population (%),5560,507,0.905,0.029,0.003,0.009,0.001,0.038,0.016,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Bradley County,4,47,11,47011,Distribution of all-cause deaths (%),4322,430,0.944,0.035,,,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Bradley County,4,47,11,47011,Distribution of COVID-19 deaths (%),4322,430,0.933,0.04,,,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Bradley County,4,47,11,47011,Distribution of population (%),4322,430,0.85,0.048,0.003,0.012,0.001,0.068,0.019,Small metro,
04/19/2023,01/01/2020,04/15/2023,TN,Campbell County,3,47,13,47013,Distribution of all-cause deaths (%),1955,127,0.987,0.007,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Campbell County,3,47,13,47013,Distribution of COVID-19 deaths (%),1955,127,0.976,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Campbell County,3,47,13,47013,Distribution of population (%),1955,127,0.961,0.004,0.003,0.004,0,0.016,0.011,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Carroll County,6,47,17,47017,Distribution of all-cause deaths (%),1252,126,0.913,0.077,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Carroll County,6,47,17,47017,Distribution of COVID-19 deaths (%),1252,126,0.865,0.127,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Carroll County,6,47,17,47017,Distribution of population (%),1252,126,0.841,0.098,0.005,0.004,0,0.031,0.02,Noncore,
04/19/2023,01/01/2020,04/15/2023,TN,Carter County,4,47,19,47019,Distribution of all-cause deaths (%),2508,251,0.987,0.007,,,,0.004,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Carter County,4,47,19,47019,Distribution of COVID-19 deaths (%),2508,251,0.992,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Carter County,4,47,19,47019,Distribution of population (%),2508,251,0.943,0.016,0.003,0.004,0,0.021,0.013,Small metro,
04/19/2023,01/01/2020,04/15/2023,TN,Claiborne County,6,47,25,47025,Distribution of all-cause deaths (%),1459,158,0.986,0.007,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Claiborne County,6,47,25,47025,Distribution of COVID-19 deaths (%),1459,158,0.968,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Claiborne County,6,47,25,47025,Distribution of population (%),1459,158,0.95,0.011,0.003,0.008,0,0.015,0.013,Noncore,
04/19/2023,01/01/2020,04/15/2023,TN,Cocke County,5,47,29,47029,Distribution of all-cause deaths (%),1904,220,0.974,0.017,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Cocke County,5,47,29,47029,Distribution of COVID-19 deaths (%),1904,220,0.991,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Cocke County,5,47,29,47029,Distribution of population (%),1904,220,0.928,0.02,0.004,0.004,0,0.028,0.015,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Coffee County,5,47,31,47031,Distribution of all-cause deaths (%),2584,217,0.947,0.037,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Coffee County,5,47,31,47031,Distribution of COVID-19 deaths (%),2584,217,0.949,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Coffee County,5,47,31,47031,Distribution of population (%),2584,217,0.874,0.038,0.004,0.011,0.001,0.05,0.022,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Cumberland County,5,47,35,47035,Distribution of all-cause deaths (%),3324,298,0.982,0.006,,0.004,,0.006,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Cumberland County,5,47,35,47035,Distribution of COVID-19 deaths (%),3324,298,0.977,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Cumberland County,5,47,35,47035,Distribution of population (%),3324,298,0.942,0.006,0.003,0.006,0.001,0.032,0.01,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),34759,3917,0.75,0.203,0.001,0.011,0.001,0.029,0.005,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),34759,3917,0.731,0.19,,0.015,,0.058,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Davidson County,1,47,37,47037,Distribution of population (%),34759,3917,0.565,0.267,0.002,0.038,0,0.104,0.023,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TN,Dickson County,2,47,43,47043,Distribution of all-cause deaths (%),2373,350,0.949,0.039,,,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Dickson County,2,47,43,47043,Distribution of COVID-19 deaths (%),2373,350,0.949,0.037,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Dickson County,2,47,43,47043,Distribution of population (%),2373,350,0.892,0.038,0.004,0.006,0,0.04,0.02,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TN,Dyer County,5,47,45,47045,Distribution of all-cause deaths (%),1815,211,0.86,0.132,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Dyer County,5,47,45,47045,Distribution of COVID-19 deaths (%),1815,211,0.834,0.166,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Dyer County,5,47,45,47045,Distribution of population (%),1815,211,0.791,0.146,0.003,0.006,0,0.036,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Franklin County,5,47,51,47051,Distribution of all-cause deaths (%),1785,183,0.943,0.044,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Franklin County,5,47,51,47051,Distribution of COVID-19 deaths (%),1785,183,0.967,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Franklin County,5,47,51,47051,Distribution of population (%),1785,183,0.881,0.05,0.004,0.009,0.001,0.037,0.019,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Gibson County,6,47,53,47053,Distribution of all-cause deaths (%),1952,108,0.84,0.149,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Gibson County,6,47,53,47053,Distribution of COVID-19 deaths (%),1952,108,0.815,0.167,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Gibson County,6,47,53,47053,Distribution of population (%),1952,108,0.766,0.179,0.002,0.004,0,0.03,0.018,Noncore,
04/19/2023,01/01/2020,04/15/2023,TN,Giles County,6,47,55,47055,Distribution of all-cause deaths (%),1227,116,0.872,0.118,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Giles County,6,47,55,47055,Distribution of COVID-19 deaths (%),1227,116,0.879,0.121,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Giles County,6,47,55,47055,Distribution of population (%),1227,116,0.837,0.099,0.004,0.005,0,0.034,0.021,Noncore,
04/19/2023,01/01/2020,04/15/2023,TN,Greene County,5,47,59,47059,Distribution of all-cause deaths (%),3071,259,0.976,0.016,,,,0.005,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Greene County,5,47,59,47059,Distribution of COVID-19 deaths (%),3071,259,0.973,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Greene County,5,47,59,47059,Distribution of population (%),3071,259,0.926,0.021,0.003,0.006,0,0.031,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Hamblen County,4,47,63,47063,Distribution of all-cause deaths (%),3386,399,0.946,0.035,,,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Hamblen County,4,47,63,47063,Distribution of COVID-19 deaths (%),3386,399,0.927,0.035,,,,0.028,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Hamblen County,4,47,63,47063,Distribution of population (%),3386,399,0.809,0.037,0.002,0.009,0.003,0.121,0.018,Small metro,
04/19/2023,01/01/2020,04/15/2023,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),20044,2218,0.836,0.14,0.001,0.006,,0.015,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),20044,2218,0.836,0.135,,0.005,,0.022,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Hamilton County,3,47,65,47065,Distribution of population (%),20044,2218,0.709,0.188,0.002,0.021,0.001,0.061,0.018,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Henry County,5,47,79,47079,Distribution of all-cause deaths (%),1564,125,0.928,0.057,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Henry County,5,47,79,47079,Distribution of COVID-19 deaths (%),1564,125,0.96,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Henry County,5,47,79,47079,Distribution of population (%),1564,125,0.87,0.073,0.004,0.006,0,0.028,0.018,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Jefferson County,4,47,89,47089,Distribution of all-cause deaths (%),2408,261,0.975,0.018,,,,0.004,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Jefferson County,4,47,89,47089,Distribution of COVID-19 deaths (%),2408,261,0.981,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Jefferson County,4,47,89,47089,Distribution of population (%),2408,261,0.92,0.018,0.003,0.006,0.001,0.037,0.014,Small metro,
04/19/2023,01/01/2020,04/15/2023,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),25982,2636,0.911,0.067,0.001,0.006,,0.013,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),25982,2636,0.908,0.064,,0.006,,0.017,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Knox County,3,47,93,47093,Distribution of population (%),25982,2636,0.818,0.086,0.002,0.024,0.001,0.047,0.022,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Lawrence County,5,47,99,47099,Distribution of all-cause deaths (%),1624,132,0.972,0.018,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Lawrence County,5,47,99,47099,Distribution of COVID-19 deaths (%),1624,132,0.985,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Lawrence County,5,47,99,47099,Distribution of population (%),1624,132,0.932,0.018,0.004,0.005,0,0.025,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Loudon County,3,47,105,47105,Distribution of all-cause deaths (%),1843,129,0.969,0.015,,,,0.012,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Loudon County,3,47,105,47105,Distribution of COVID-19 deaths (%),1843,129,0.961,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Loudon County,3,47,105,47105,Distribution of population (%),1843,129,0.868,0.013,0.003,0.008,0.001,0.096,0.011,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,McMinn County,5,47,107,47107,Distribution of all-cause deaths (%),2409,168,0.948,0.039,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,McMinn County,5,47,107,47107,Distribution of COVID-19 deaths (%),2409,168,0.935,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,McMinn County,5,47,107,47107,Distribution of population (%),2409,168,0.888,0.037,0.004,0.007,0,0.045,0.019,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),8256,1404,0.719,0.265,,0.003,,0.01,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),8256,1404,0.726,0.255,,,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Madison County,4,47,113,47113,Distribution of population (%),8256,1404,0.555,0.373,0.002,0.011,0,0.042,0.018,Small metro,
04/19/2023,01/01/2020,04/15/2023,TN,Maury County,2,47,119,47119,Distribution of all-cause deaths (%),4811,642,0.884,0.095,,0.004,,0.014,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Maury County,2,47,119,47119,Distribution of COVID-19 deaths (%),4811,642,0.883,0.104,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Maury County,2,47,119,47119,Distribution of population (%),4811,642,0.785,0.116,0.003,0.009,0.001,0.066,0.021,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TN,Monroe County,6,47,123,47123,Distribution of all-cause deaths (%),1941,214,0.96,0.027,,,,0.009,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Monroe County,6,47,123,47123,Distribution of COVID-19 deaths (%),1941,214,0.967,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Monroe County,6,47,123,47123,Distribution of population (%),1941,214,0.907,0.02,0.005,0.005,0,0.046,0.017,Noncore,
04/19/2023,01/01/2020,04/15/2023,TN,Montgomery County,3,47,125,47125,Distribution of all-cause deaths (%),5368,531,0.762,0.189,,0.01,0.003,0.028,0.007,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Montgomery County,3,47,125,47125,Distribution of COVID-19 deaths (%),5368,531,0.755,0.205,,,,0.03,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Montgomery County,3,47,125,47125,Distribution of population (%),5368,531,0.616,0.206,0.004,0.021,0.003,0.106,0.043,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Obion County,5,47,131,47131,Distribution of all-cause deaths (%),1306,159,0.895,0.092,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Obion County,5,47,131,47131,Distribution of COVID-19 deaths (%),1306,159,0.874,0.113,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Obion County,5,47,131,47131,Distribution of population (%),1306,159,0.82,0.104,0.003,0.004,0,0.052,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Putnam County,5,47,141,47141,Distribution of all-cause deaths (%),4482,530,0.968,0.013,,0.003,,0.012,0.002,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Putnam County,5,47,141,47141,Distribution of COVID-19 deaths (%),4482,530,0.968,,,,,0.019,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Putnam County,5,47,141,47141,Distribution of population (%),4482,530,0.877,0.022,0.003,0.013,0,0.067,0.017,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Roane County,3,47,145,47145,Distribution of all-cause deaths (%),2361,213,0.96,0.028,,,,0.005,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Roane County,3,47,145,47145,Distribution of COVID-19 deaths (%),2361,213,0.962,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Roane County,3,47,145,47145,Distribution of population (%),2361,213,0.923,0.027,0.004,0.007,0,0.022,0.017,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Robertson County,2,47,147,47147,Distribution of all-cause deaths (%),2369,224,0.889,0.097,,,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Robertson County,2,47,147,47147,Distribution of COVID-19 deaths (%),2369,224,0.866,0.103,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Robertson County,2,47,147,47147,Distribution of population (%),2369,224,0.823,0.075,0.003,0.007,0,0.076,0.015,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),10100,1304,0.838,0.117,,0.015,,0.026,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),10100,1304,0.806,0.125,,0.018,,0.047,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Rutherford County,2,47,149,47149,Distribution of population (%),10100,1304,0.682,0.162,0.003,0.036,0.001,0.09,0.026,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TN,Sevier County,5,47,155,47155,Distribution of all-cause deaths (%),3577,366,0.967,0.01,,0.006,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Sevier County,5,47,155,47155,Distribution of COVID-19 deaths (%),3577,366,0.945,,,,,0.033,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Sevier County,5,47,155,47155,Distribution of population (%),3577,366,0.89,0.012,0.004,0.012,0,0.068,0.014,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),40766,4014,0.449,0.515,0.001,0.008,0,0.022,0.004,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),40766,4014,0.393,0.567,,0.008,,0.028,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Shelby County,1,47,157,47157,Distribution of population (%),40766,4014,0.35,0.539,0.002,0.028,0,0.067,0.015,Large central metro,
04/19/2023,01/01/2020,04/15/2023,TN,Sullivan County,3,47,163,47163,Distribution of all-cause deaths (%),12238,1444,0.974,0.017,0.001,0.002,,0.004,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Sullivan County,3,47,163,47163,Distribution of COVID-19 deaths (%),12238,1444,0.972,0.016,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Sullivan County,3,47,163,47163,Distribution of population (%),12238,1444,0.929,0.022,0.003,0.008,0,0.022,0.015,Medium metro,
04/19/2023,01/01/2020,04/15/2023,TN,Sumner County,2,47,165,47165,Distribution of all-cause deaths (%),6242,778,0.913,0.064,,0.005,,0.013,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Sumner County,2,47,165,47165,Distribution of COVID-19 deaths (%),6242,778,0.893,0.076,,,,0.018,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Sumner County,2,47,165,47165,Distribution of population (%),6242,778,0.824,0.082,0.003,0.015,0.001,0.056,0.019,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,TN,Warren County,5,47,177,47177,Distribution of all-cause deaths (%),1498,135,0.962,0.023,,,,0.012,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Warren County,5,47,177,47177,Distribution of COVID-19 deaths (%),1498,135,0.978,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,TN,Warren County,5,47,177,47177,Distribution of population (%),1498,135,0.845,0.033,0.003,0.008,0,0.096,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,TN,Washington County,4,47,179,47179,Distribution of all-cause deaths (%),8999,986,0.96,0.027,,0.002,,0.008,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
